IsBadBuy,RefId
0.07960824194093169,43032
0.020976674679702274,55864
0.09286215943937476,72540
0.04468751319887467,50522
0.04015785556522813,61711
0.1033406000375577,20708
0.08220121629208914,9353
0.050822250541491025,69185
0.01993343221579776,53877
0.12125220633296614,8307
0.20322445858552363,6795
0.027643201615104526,38538
0.22041729769879065,65302
0.11426707759955289,3345
0.0944812529301684,57851
0.029089021317143898,55295
0.05930737395392254,7420
0.049561152665638396,20767
0.148900330828986,28201
0.019667947765411618,23364
0.020595096106659383,53790
0.054589848479009224,51983
0.0700650559233124,37548
0.11704942097965254,27064
0.2888133158830431,22326
0.10617287940367146,51170
0.07834018144646189,62722
0.18590748682564887,37080
0.053909018457695336,9774
0.08090224509720656,60545
0.02882755788174588,70333
0.05707444102314546,35164
0.028388770310579403,28436
0.09146070848350674,908
0.02535972636221758,62652
0.16262369286522166,69311
0.0237858154054924,56675
0.17477116500141157,57301
0.04546142478577546,14370
0.058202479186233745,1688
0.019536325713022905,54496
0.05719694041062281,48566
0.023172672334389043,71753
0.11032396765675093,69368
0.0846948359170305,26248
0.9527315659674623,42134
0.07019569027481332,60214
0.12595785853918606,53022
0.96327706535222,59857
0.03863123495708099,42494
0.15467162970578494,8356
0.04389609931126426,32727
0.025650257962304156,24512
0.0531566850176886,63193
0.07849251619496668,69494
0.3705206381121101,36330
0.06415732764320758,33428
0.14229206002294395,68941
0.035023807993453025,11686
0.02760677872140935,55481
0.10073025891565954,24714
0.04482785895450328,24744
0.03214873087217413,230
0.06111271087526996,19567
0.047891502435608614,3671
0.21793818643714688,19127
0.03028302910271723,3998
0.10603991615775678,71226
0.13128725567590244,15375
0.0825763457419771,10619
0.06305523657932546,23887
0.04810114009297317,36337
0.07467638367848099,27613
0.12248118995111341,1901
0.0490943536062142,52083
0.08198909804385916,16534
0.09833583291333775,56122
0.10347797024673619,6308
0.06368912306905608,58346
0.1388025918019866,27479
0.09537568389256067,10672
0.08493564420265028,57627
0.03269870043549237,72541
0.10221066520511235,25851
0.049804631654429526,41188
0.15257055752813437,46845
0.07100080067015724,48102
0.038933037351400114,63197
0.13144707041116685,21270
0.06942325407220062,41072
0.17135279634096662,5246
0.040529988243394065,5835
0.04002017098981601,56688
0.15717715650580902,57237
0.11606678613883627,37743
0.032377993643230345,2280
0.02503476470837575,27073
0.052917356303092154,68953
0.18250979284270716,36774
0.029089021317143898,55343
0.1983525245254821,72191
0.11333793510884653,14934
0.09197987081160265,49390
0.025090006774153968,29613
0.07584065414498835,61233
0.04376900032600314,1466
0.022259113795528012,54822
0.030124229558611257,7991
0.21880446957329938,7456
0.15939990564316087,59433
0.10854686650786799,54968
0.1789064744275438,25421
0.033876656156647464,40332
0.09283041796201427,62493
0.28466606729594035,59310
0.2246289706255952,47003
0.1627779626877538,52633
0.10901383972343544,36827
0.13956228053774003,68937
0.054240118517996615,24934
0.0343065044254486,12539
0.05839207834682648,68362
0.05465163774572438,28658
0.08427128109420641,70874
0.04023390736551758,49057
0.1182533643170898,37162
0.04215658407809042,56166
0.030804377310592993,36261
0.058238811716960076,37314
0.13289237362429662,4362
0.07582157320011658,9878
0.07084857633215118,33966
0.027517343966660925,42023
0.21077739049136834,46072
0.06409479888975718,16626
0.06735153076767349,67825
0.1262555651525069,29068
0.09833944643920998,71358
0.10345519357642606,23559
0.1775379872010085,10677
0.465971310744626,49879
0.030594190875299257,54608
0.031111268991746117,55983
0.2392465497250954,59156
0.2059205973495201,46691
0.9378345212448213,49513
0.09283204159062237,13115
0.0635839682445672,46517
0.47926155603055354,53990
0.1494687259431297,4397
0.05303419615271994,28271
0.09821744815793808,11268
0.0800348577798611,13017
0.06401359223872317,61985
0.047965245709586934,58647
0.0518237554195191,42126
0.8302639016092315,62199
0.12337346178903888,32677
0.09423290208994205,38928
0.12661462082171462,35239
0.099120654589146,65242
0.1661863299372605,36651
0.27766854758995685,72015
0.0846914601801147,69390
0.10004403835107206,34337
0.07938838740238482,43411
0.0753124452286141,67792
0.07033833457125697,44157
0.19732339988477626,57925
0.06244887511557428,40772
0.09278060971870544,36150
0.05658082809546576,39492
0.064786036417446,28487
0.1071999235941267,18108
0.0532272399485171,1404
0.21575860664377125,72598
0.04243136649263197,1108
0.0546495628091988,28415
0.07591796338668082,56141
0.10142977109565482,30307
0.24807799631321584,16
0.08684592006489028,38811
0.04709191909036199,40997
0.0708510419584503,56472
0.022202556282630605,56716
0.07633330083742201,28273
0.045613067685361254,52800
0.043063038856270074,18549
0.02578796257526545,12155
0.09822390261927574,45618
0.07893008144776938,45924
0.07358372073902564,52157
0.1554977509175157,6557
0.17021166532402165,14114
0.20404658333847525,1769
0.06863643041617745,41594
0.03616805451357791,7381
0.07004561388273602,23961
0.083073313221396,21071
0.03044494059526128,30932
0.1599137406404835,13746
0.14902050042504858,36648
0.1056368953404289,48512
0.04133659035165124,30273
0.27412660982312803,49751
0.1325743785986382,38746
0.11223163182982565,65246
0.08411042853631208,10367
0.10475346380918503,9642
0.23177629119026769,24251
0.2822574400663261,37857
0.028512641228677266,18792
0.05886676496633877,28364
0.04856768819220843,47947
0.03179869220830586,40812
0.1619999987207457,12664
0.05534561972913456,10547
0.04922899381982558,50843
0.1310372270528931,19570
0.1410192402836998,69029
0.0984952680702563,41760
0.16506745524960473,30445
0.13419117410858242,71221
0.20048077874090442,5321
0.2260685154281304,27202
0.02882093927370058,67147
0.03150876808327141,56577
0.052796337940817735,25357
0.2782793675434607,47445
0.20950443051364745,21169
0.03318705331477144,3939
0.11306514399705292,9899
0.052739244591708555,58349
0.04772607356873631,24102
0.04239471329943829,34208
0.18230724871842433,6376
0.09600156916913541,23450
0.15929176605579723,37890
0.07520360397171987,18723
0.15645659085014485,71840
0.10868478921155263,58322
0.03355314063611981,6422
0.017434772881704794,9002
0.08332533448996043,3765
0.13460100069104067,21180
0.08958715654835404,59286
0.041274566057092205,59496
0.16939928725616293,39069
0.056776561139556786,46769
0.04682982754217977,58661
0.10169880713209192,43600
0.05224416175333775,66996
0.09866424896656938,43683
0.1399812305758974,40788
0.027062828432701254,50963
0.0993528356270914,40696
0.031117270503957697,853
0.024338602123021927,29174
0.1477790507319114,7235
0.09065860850351214,71179
0.04177592910042672,15135
0.1104827690549957,67756
0.08334349117819788,13606
0.08942241073910318,7100
0.2469251500478951,37760
0.03212536675523065,55594
0.050126737173591576,11052
0.04098346972895086,55316
0.05657439253331482,67522
0.14438051466461457,386
0.08150145433404844,30569
0.10155170893744458,54369
0.06722677216762211,16486
0.0460971852762442,56160
0.039528699801209106,4355
0.043276011157972125,52348
0.050603213435883275,5065
0.0974670527146948,44550
0.03083260438683685,57734
0.10463601143999629,71433
0.10168796880703983,4902
0.138621759294645,30584
0.105969858896456,64624
0.21696594244022904,44864
0.09897529115010904,40015
0.4935676715355967,59193
0.02544269805540976,53451
0.23880600777232122,49564
0.08180883346473837,50419
0.07470578007916814,65995
0.02370028019643101,55795
0.08059648365013437,57089
0.055170565003506006,71570
0.0732499252485362,7985
0.08918502123050571,70531
0.054424087531444315,64134
0.03579150120575626,22410
0.07639202167727034,3044
0.030405494328112997,70115
0.17408824200435313,18374
0.07261391966632415,18335
0.04171883068037954,67232
0.019105422894434246,53585
0.2449699983083451,30552
0.02367630164396916,41850
0.20589354060683682,48767
0.14159751947576052,33173
0.159447771622873,37518
0.08544864137771462,9017
0.02464375764916271,15470
0.13669002118305026,40187
0.033659734494772435,52310
0.22612114544546022,28571
0.07047216126540999,70977
0.2842990215368041,22976
0.06544343974042999,13838
0.057860155556865064,15190
0.06552138846043744,48783
0.03316785212792004,40802
0.15155208615191854,59452
0.35566647240957305,14703
0.02425556996424938,31459
0.05979106357533814,19730
0.21193559538590134,20427
0.11882055750727198,54285
0.2971219320651911,23449
0.031411064270201954,51020
0.10026816495314153,48363
0.04497481134905472,65616
0.0933017872883032,42792
0.027800907125043964,68019
0.09539514560779563,50726
0.03414593064065056,60757
0.08666650517029455,58155
0.060808715166669934,45529
0.13144810570927887,51138
0.9684919370926693,69037
0.2241448367374701,791
0.29903365030022067,10746
0.09512891456467573,36685
0.050234363524786434,24339
0.21601240774977398,58437
0.2613684091710734,57906
0.3251742177236658,58506
0.21178863744831666,32939
0.08805261519595649,56814
0.14304481416868045,26034
0.10058387254459698,26720
0.11700674331010116,45941
0.08519330391863522,19721
0.052263271839153164,32241
0.11841037034900477,1935
0.05824395642717741,5961
0.14121048061454794,17251
0.04997016311544805,60442
0.10417088429566533,3011
0.1306556879106622,7798
0.073416984861677,65752
0.2499986204979583,59137
0.10041638376687431,10302
0.09035063614121432,27665
0.14701488241502883,39002
0.050609224795191976,17710
0.10743705784818719,47373
0.36093596492697655,8695
0.03132000130102334,12971
0.022420902718149577,52520
0.031217297129281837,21782
0.21787536137173222,8597
0.17384389209996517,14520
0.08915376516544578,14483
0.026301270714265204,10116
0.08022706646440514,16972
0.8038096898335106,60487
0.10433940455425916,68376
0.2777819131196813,56240
0.052852021951870005,14786
0.12060503849668901,15851
0.05575132767077676,41556
0.12743135007988626,548
0.13647046857438916,13698
0.8614281237206939,57571
0.24682019666530455,15113
0.07527346439707419,6158
0.05558763769671173,9842
0.04493860273444485,23342
0.17939299086954555,20281
0.12325775262885612,5395
0.05911429899674187,5497
0.03809818588847787,29643
0.09666660357320388,50717
0.14438350816608703,5975
0.07848649838919762,22290
0.14333041481176387,11766
0.06100548940368645,47065
0.16919668478657118,61987
0.16047296287222135,27404
0.125700168350022,40866
0.050004962166064613,62809
0.07932898823186084,12880
0.0729793553744897,8454
0.039731499442513994,54053
0.0630876556188734,52759
0.027283229764368363,16632
0.18203569335660316,61323
0.031169060024027147,31220
0.039718267600784944,14435
0.05209156469823731,43436
0.06568801059198172,40828
0.17094970016396527,34283
0.08152939890600625,63865
0.11855958636102698,28332
0.026167050723359942,39582
0.018964746474121233,31719
0.028845156024071724,5576
0.03525019726344817,35142
0.29725514888881943,48659
0.08269160263445022,3133
0.08309320507423319,3140
0.060786143905452915,72260
0.03691863811658304,14651
0.08745344421066145,28420
0.06903053460409203,22411
0.05189189985320751,38111
0.03229827065444219,1925
0.05301290202932443,38214
0.024403933471056814,29742
0.029859378113272442,70186
0.05772499240265025,64109
0.04821188532147574,51739
0.03624133113208976,36547
0.08302573886777469,43198
0.0952055266066928,40176
0.05960930365151594,44778
0.041037683562209555,20102
0.0370641992286014,3579
0.08639820398482642,15864
0.16516632268480963,40361
0.19847187800935598,59541
0.24918611012097186,965
0.16848346534875075,2728
0.09545764273598152,32654
0.16659478631959723,48781
0.13258345854578082,47782
0.14263722303472878,39297
0.06415742466017378,22500
0.06935085472166339,10159
0.11982971099036675,9001
0.8868494090243934,67903
0.759245134636248,19808
0.12682985472435918,27143
0.07131851281676176,14596
0.041733517242526254,43867
0.06524700637744132,15434
0.1547205440856336,16776
0.24482959567208523,51703
0.03507274165383294,32246
0.02213683045654907,55882
0.02493296109916437,23341
0.0761113218672537,52467
0.14942320645599447,28882
0.3876684265164308,35639
0.9484130630360438,57930
0.07709106157836941,45218
0.03322950276777469,28277
0.07608724100736343,48079
0.13894424542138253,16402
0.012703837549013788,47993
0.12367279893947383,23389
0.04645064994649495,7060
0.022432260625425877,30853
0.1905846204611022,12237
0.10996514330631063,31560
0.07826645054289305,25760
0.05127373120899261,62375
0.06991674456141601,61202
0.0678984675575295,57161
0.08239686887330562,24694
0.0548870196349195,68306
0.13427773037085264,16987
0.13845644017079559,52919
0.023864998246048763,54502
0.392358606631724,6882
0.04195519660471353,54895
0.05615019015272446,52518
0.39665885094747605,17616
0.17385520869103846,26884
0.08223426168739985,50667
0.05944513052331038,5830
0.07168783673876347,70143
0.05317947481129943,56454
0.1471127820915136,47643
0.0427199916601034,2737
0.049877261942503893,502
0.0331929373653789,55720
0.08069832960287665,57072
0.06817788565155188,21347
0.05099899371984355,54017
0.12528505532421663,35328
0.028837351420846712,1365
0.07725347533096001,27062
0.1227971875700654,45812
0.07087534178811693,19440
0.17081668460836932,59243
0.09789326886026241,22993
0.14171804349692418,12771
0.08101554454489493,76
0.0715236983251775,8544
0.058093500080134405,69041
0.04758037602288168,24087
0.09789236751711483,46923
0.157188843431233,36930
0.13430493569957663,18321
0.07075431709609259,60920
0.09208535638032267,62348
0.030827090715489242,34645
0.04513254475879643,28653
0.2658678797525956,57326
0.05833422855014549,25921
0.1976722835707429,5884
0.2332234417632919,61124
0.13698432632588195,60687
0.09483055105431613,4891
0.3323848340716505,68368
0.332312999073101,22549
0.0318010535801968,51095
0.48467001416013816,22018
0.046755474743212205,51733
0.16327347335971584,71075
0.02997848088557727,22948
0.3256191566194755,42173
0.07058478276018595,30944
0.022932420610795444,18671
0.09158552737654903,26704
0.12926726489691662,14293
0.20481108208951265,29838
0.36692288640340953,37913
0.8985747560341011,66453
0.0562827108627921,55016
0.1511580589126816,40959
0.08207551270724743,15589
0.16410054023120144,27019
0.14356532296761854,13830
0.09419972252871606,23483
0.1219320516491242,3182
0.05977560477861295,9283
0.07306270222735697,48081
0.04185573380351499,51587
0.04790636998022369,50552
0.05156526835766695,45937
0.030786222906878862,36145
0.011733985648337436,34750
0.3487667096199158,15635
0.06505268998679362,33962
0.0821246790451523,17110
0.12064600911745997,17926
0.0366641956732483,55314
0.2617258427869762,27371
0.07071919887181576,28727
0.02035408084053648,55687
0.07343695429088754,22962
0.10829313731382258,33365
0.1195662964229381,8377
0.055461603141428256,39194
0.08926780966365598,33659
0.11603114058508565,45481
0.2101294579021286,34056
0.05145395004575775,7508
0.5004041938192662,56245
0.10184473401867837,57566
0.1191096434710415,45780
0.04913544739906352,42890
0.16133349202598335,40364
0.14155722540300655,22262
0.049783313144366306,19890
0.1308155158096714,28605
0.04893321379962227,27620
0.022049979994781137,53715
0.14217373444487216,66409
0.13740103387923933,26697
0.11593920829790154,38362
0.044747841093578156,39386
0.05480925711097602,26065
0.07750089549937661,51246
0.05986550510926803,34267
0.07000329011049432,14966
0.28021086616043855,15592
0.07533676073326631,67441
0.052227814650969734,72737
0.04398886667832861,63761
0.15634365575604375,15668
0.20231568277217232,66072
0.04842962506043059,51489
0.13613315908851023,1809
0.08003043479279275,69123
0.057186293249825666,53888
0.09422448411328734,36815
0.09679529717977906,9708
0.055305537267730534,13050
0.0903216445851014,33534
0.16575772030008618,14236
0.07808379342931132,51606
0.9091294253810878,68660
0.028526026512202537,55375
0.07386545168819292,19587
0.06935289358297975,40838
0.09831339578674998,22679
0.041391061992787616,15491
0.10534402097278578,63159
0.2445080905149174,58307
0.038861924459431575,5530
0.025856108407919666,55468
0.0292644273408241,66219
0.11308696978002224,6275
0.1721181402948998,61069
0.09477469215001458,3084
0.08154862896174774,26404
0.09508872469002592,37532
0.1367974752331893,50869
0.06111204063932562,30785
0.11719384357366032,22598
0.03613476486179836,9496
0.10731072984085986,20254
0.23055364343236626,5847
0.14073068895193408,66876
0.13282158434727248,20222
0.03377929047158567,32340
0.9181356467090823,69016
0.03191981177558306,70823
0.06644855786058226,7066
0.03767757859158565,7189
0.05767091461975517,925
0.08173541999005444,28357
0.07567768440837566,61382
0.020502454436241876,53408
0.16617614146192616,60878
0.38115345869706196,6491
0.15929093479150783,43680
0.022166989606481613,32171
0.050424555843487144,2794
0.06785259975114467,61460
0.12149764998318731,14572
0.2434228748851647,39911
0.02377824004484962,53151
0.12799323781579908,71028
0.023803590588325037,5991
0.1763277473306712,34395
0.07098246334062551,61677
0.050319469238651694,26291
0.05982089693006488,32955
0.19184940390853977,51092
0.05706420055975331,69767
0.08628744271517996,20940
0.02884153015156584,31778
0.05912203371409731,71754
0.03665515589111122,40782
0.10205394231952782,65903
0.05744462173596669,45171
0.07393908230765815,41224
0.06503357934905968,43053
0.06498437667931736,54413
0.040266469602007866,29529
0.043854016533231385,47460
0.1137670537873438,18278
0.10064645004061004,72200
0.12080160726097601,35752
0.06483736513444505,26396
0.22887313411772156,6540
0.07110100845579032,38046
0.1119219336055288,51590
0.06616450282831891,66993
0.07856163353486159,45903
0.06373839545541632,72013
0.15182870046881142,5717
0.0823621786578757,21151
0.03430268309632898,8179
0.08561118908624331,46970
0.021498080643968152,66195
0.12538266437074838,47626
0.22909045263996888,16420
0.27213827529718665,13611
0.15976064766624568,7562
0.07697027641144519,7179
0.023502418611636985,58128
0.0900774625405837,69322
0.15608676680916372,41010
0.12657708230765236,55198
0.12111189783623863,18353
0.20870785666170763,27255
0.059510709806511804,11351
0.07602836730946612,39551
0.14670949572054087,22103
0.08876376179358292,14944
0.06546740545377831,21473
0.11439547034342859,35013
0.050102372457107885,54060
0.024775100003723304,67704
0.052152110369603204,4242
0.13327281540457364,41767
0.19084588462601731,19628
0.18506565969090544,22557
0.03386800317215548,11281
0.0375018444517014,41397
0.017672788464680813,64876
0.1682190483179574,6421
0.03659873060162664,72512
0.033326901663443945,64147
0.018813377650706634,55688
0.0635148641498056,36455
0.07014699100793713,64901
0.08705611102192314,45881
0.2827791957545562,12876
0.0748487181287518,12754
0.17609919879517,9763
0.07969580726482695,65252
0.15453996568665337,5811
0.01894384912834766,31538
0.14493429007962325,10255
0.05384119430116822,33541
0.126529129662082,70988
0.08894262777700872,60245
0.15048687956312645,16715
0.05561386229529334,56241
0.8955516718544405,70929
0.9476648227673484,70252
0.08266665449238113,34799
0.9662191451186457,60146
0.06551087029059269,34739
0.059808925470570484,51248
0.026532703339358723,7712
0.13174457587658975,63853
0.08110288089785618,71740
0.23607047464593908,27326
0.15553630115512784,11741
0.1768525235044446,8906
0.036937528376378995,2225
0.0752030945407555,23093
0.08079072584640605,62270
0.1430639582047683,40510
0.09554296278163317,6533
0.08127416898284616,43397
0.058557441076201935,63217
0.02847564776548242,56331
0.10885984780296372,35240
0.10697515791647468,54356
0.05024652849978367,25548
0.04012199874324343,7209
0.15806028190731988,26510
0.12071374531233187,3514
0.15334570117281182,58381
0.18558753989411889,22061
0.08406042789494797,49239
0.04609167178822081,17344
0.15832947588548207,25778
0.061017021485609405,63004
0.08200470838171776,35839
0.056569930681923224,48323
0.27542184302439177,44191
0.05290135225573172,33308
0.044596866474461115,32854
0.09233951899312581,39843
0.040613417725944644,63254
0.16602246675038992,62570
0.04150727593148959,67702
0.09064692224955362,17214
0.09112990205573769,4453
0.11640707948495832,26539
0.18766823364442675,54262
0.15880613885734093,50623
0.052773892608082226,40848
0.023995188511570387,18598
0.07555262628216922,15394
0.968029894973704,2445
0.11661570599344434,24209
0.04098353978696473,30286
0.050377874987805736,65847
0.09322459433181106,72341
0.0749228060493496,9143
0.15463019048978147,43230
0.1825113435454452,23479
0.14228701379087802,48429
0.10165502392418922,46535
0.04085851964971078,12220
0.15201700042357538,9769
0.6919045707805505,60428
0.13674422077801898,40416
0.3394121881544631,8918
0.16924374389520846,26903
0.06094922052366249,59945
0.11646744444966196,44202
0.061351513989289376,5241
0.0996604340764013,12750
0.048014615161559075,26352
0.07545445369858202,64761
0.0181116491184617,30863
0.04101606975150156,49309
0.1637961505486074,18980
0.18065453432559628,23939
0.8195401589823045,24035
0.18567152683296367,17328
0.2514883761297241,46119
0.08216403366959966,6352
0.0544243589792762,12070
0.23825078978098416,19645
0.06307484979376214,37255
0.02425556996424938,31481
0.10549772504678893,16923
0.03676648158973708,34172
0.18737387151535267,21980
0.12977696129244054,37205
0.09715692184343111,59394
0.7748578575764853,62085
0.08594464460629153,54960
0.09380459630512437,59745
0.08099282026619521,46762
0.08465603402246638,54403
0.1011948351331033,36202
0.09105519559159478,50402
0.1510321487716843,63627
0.09183181585368241,19451
0.2124887425340767,48753
0.09961308189023693,26853
0.05534561972913456,65171
0.09454274435038215,45039
0.039916298720003934,54696
0.06982633636975055,41780
0.0889042412658235,22441
0.19570239017671523,54278
0.07769933374080581,30726
0.14726231702542225,72581
0.08922089918745443,61595
0.06813713706392853,15767
0.055942833691578174,40013
0.05163605416011958,37226
0.12503347191446845,5036
0.05800650892311042,22862
0.04457198922148913,16213
0.0235267706527382,685
0.11665246803537595,1309
0.7997837248114582,72546
0.19004691651732045,5877
0.15183779906925865,34386
0.09067584380296438,32441
0.07887108329043928,69088
0.12499767278278222,35319
0.021236993311261807,55935
0.0638697823538045,10923
0.03930788662489771,3181
0.0499543502315281,7265
0.0360082866307739,12527
0.043039144439693214,21073
0.05911785489441374,15772
0.0527289317412502,18012
0.09743325976235846,39561
0.02446920764456647,30845
0.15763611795911375,3990
0.12070761248630098,43621
0.07742933458011798,50355
0.0852767975706097,58569
0.07193181456832705,37480
0.05623502329327553,29863
0.10842905772166021,13255
0.9754452902814604,70435
0.06890445283173564,66966
0.06767218459074226,67647
0.20733733153890507,72616
0.031392681857909034,63253
0.025856108407919666,29671
0.27007572608596847,506
0.17878718954630707,68265
0.15367719246416225,4908
0.06517927309610486,62454
0.039759204625373454,3198
0.15547303339642907,70962
0.02477598960147516,53474
0.03309897002808829,25834
0.06731532462183386,22773
0.11870601596643586,61948
0.10113956683123854,17060
0.12600763024676823,14106
0.07184059025619535,33379
0.042944675569444944,6424
0.25278286958025054,49314
0.1247445527257375,37032
0.02623387752299618,53142
0.11709237749274463,10695
0.057992486306613196,68276
0.18191073349061623,13751
0.10891537727527205,36164
0.0627729070830024,65122
0.09253222181601177,70577
0.0711652776577676,39569
0.24501221367537282,34483
0.10972236469500221,16568
0.3350201587785351,44971
0.14714261713411372,21147
0.02845722317624001,23026
0.21044516536818725,25355
0.04104825183171691,29735
0.030598995823360793,69354
0.04239208359405253,41856
0.057186293249825666,29475
0.04532521561864846,36889
0.04214802986047075,29468
0.07759405927464323,24559
0.0775509063420988,49384
0.13886960509300558,63336
0.06388806033813839,2826
0.14384892257602286,28659
0.1307405745071555,34773
0.12473354708316715,47796
0.4271109282894018,59256
0.2649776570616563,65825
0.8286167710091865,1636
0.1783827115451004,10627
0.10969857907220451,43506
0.028639283371246223,26402
0.06617028659083561,32560
0.058579364696181434,25842
0.07431592040438992,41783
0.03512675933216366,59369
0.056107862348272565,43738
0.08957513513426792,28472
0.030570299314115663,31976
0.045399217935772694,18982
0.9668086998416879,25829
0.07796094781443622,12438
0.07987136717011131,33658
0.03204297736845637,404
0.15689387185555723,63914
0.045792408116362385,63396
0.024485289215767352,20867
0.0174309542422624,2635
0.14851781533928723,20798
0.15037059814975007,26128
0.3368936161434312,23139
0.09281462934296406,52578
0.08642803646476603,49165
0.06918181851316013,15984
0.19485413800318224,151
0.08570031094498544,16859
0.23677425221671278,59202
0.04951830913855534,52725
0.024426171621070292,10007
0.118354777527583,23547
0.04178557265450556,32240
0.08997850917575251,2885
0.03889662172119816,69462
0.17906637909735681,54455
0.04606506089175962,26513
0.740886692910096,49675
0.08079842756828222,21542
0.10543080555060232,57182
0.0609724705113327,11057
0.031792435172556484,42996
0.8892453195561552,503
0.05247713815447559,22707
0.31573736985245526,42382
0.058468846351759134,44269
0.5356084013244947,26857
0.051138606497009506,13136
0.38192484738078386,22718
0.03885901735473949,72846
0.04573121097831028,5194
0.05779742615367218,45854
0.06004479656539669,13249
0.03703484671052975,19507
0.09279629369755159,11612
0.07354740050415882,57980
0.06359802278272397,10612
0.04803870040779219,15298
0.10003079111287139,41725
0.1692030626105668,1482
0.15510791031405363,48315
0.059768629379073825,43946
0.035335653353840986,40514
0.04353304793770981,5081
0.049627121882885955,69163
0.20594341473592798,23247
0.029552341045753532,7844
0.05777019782860647,63744
0.03716830411721469,67776
0.03348798414421979,42406
0.07563551267769265,6786
0.04178508673337401,32295
0.11615473041489377,39481
0.08217200531178287,27625
0.20197794413936257,68534
0.031167540843928906,54165
0.03300754576991427,55634
0.26966469404905313,35198
0.0989094832958741,56257
0.04276641070118451,33262
0.16196099888623972,63653
0.3457763341631497,48652
0.1443786520708905,18768
0.04234813434916906,3716
0.04046662747611737,49297
0.022990223521902588,67793
0.03685869198538695,59483
0.07058296033094022,43747
0.16006291463442207,59933
0.12753772913296635,1081
0.042171231203217294,16740
0.17352276225830707,10629
0.1731871015739344,58639
0.10248265560867384,38809
0.8949146654287529,3274
0.10191192273891013,30737
0.2804800221791041,52732
0.08728503183054906,41954
0.052438295501863075,33594
0.053961592471065065,24394
0.2455677621024123,1144
0.06961196047201686,68989
0.14067931216843932,50827
0.08923916956977268,16244
0.23249493400039986,11095
0.268036698413649,17406
0.09800971733328745,20900
0.7664346435469241,69405
0.030123626883734184,27226
0.0672918176498938,23304
0.032203884971601926,2710
0.0721463977597507,62316
0.12679334714471024,44197
0.05819646962024718,10587
0.01913152091835857,60056
0.09909166877123395,49791
0.12101952539282482,64391
0.05974805776137251,19528
0.2185571196164548,43186
0.08048661121987992,63093
0.05077695098187829,37503
0.136399956939647,4960
0.08136644617529994,52295
0.03316537978436632,10214
0.05837052229922308,25134
0.06695259185788303,19201
0.028776738063709926,29647
0.03810702302138349,39416
0.06436354852378186,44835
0.6745496739118048,4559
0.1454273592779658,23123
0.08772792908474455,40951
0.038475160963583395,68683
0.025856108407919666,55412
0.23445000028156174,26809
0.0914399594271097,8391
0.05612764737005353,64641
0.13186764988054125,23903
0.09403035223981822,56323
0.08019646915252766,30946
0.044294041026988626,62685
0.04227170523208094,31040
0.2376202948355772,68803
0.02181468348145242,9651
0.04854645341605141,55091
0.09946182599055116,20348
0.1565947939182712,36267
0.2019139018698521,13637
0.19811481279686602,67206
0.053310601690704014,43557
0.09257485193447784,70709
0.3212388487204824,2061
0.09092903604958315,42092
0.08569338541926345,48546
0.026531706540995955,55908
0.027017332782633147,24991
0.14991908827059058,16426
0.02810469254570756,54538
0.11835574305571758,56626
0.11622694332705535,50508
0.025276881612001027,55883
0.04669060142326309,11618
0.0723951016243862,46436
0.052892514475436365,26087
0.023571662396849435,19480
0.02771579755354124,40699
0.2878871155636246,43588
0.02862567112300433,46130
0.044393814937786255,13203
0.030472267915010256,52343
0.062386397310528204,62147
0.9627187551160035,72094
0.03314597428870861,31861
0.08207638752103515,27453
0.1237863659699423,21715
0.2567149988618018,40087
0.0472159300263847,6457
0.26934879534438294,17959
0.0629873986981682,56989
0.04048112126923333,13016
0.22208668105622642,12451
0.2412999679510099,25411
0.07352957989206006,10970
0.14597115442900055,37710
0.09243980143706315,59814
0.054190382537359645,60303
0.39777568917642114,13931
0.11011216299485237,36604
0.16505331457503425,25192
0.03183929757873023,2706
0.8920109834131095,1724
0.03946885722548718,10341
0.13336877522994256,43127
0.07004325716843503,23134
0.20341917356668676,47608
0.07875107960428901,5053
0.15887780469184934,25365
0.199641352468693,7005
0.030109152027182555,35503
0.7953590425482746,70003
0.09941462056154612,51249
0.061095950812549545,48709
0.09875338655841988,58992
0.05291779096930344,58236
0.09845551925937276,49660
0.030489404070144353,71621
0.036320395682998906,52061
0.04899623270520021,27636
0.05526047936402045,60536
0.08220694181597007,71831
0.12352701326551868,64855
0.072904071207465,377
0.08359096177761603,16597
0.0747925389412586,7943
0.02518867465040367,55993
0.07133359831381295,26940
0.0602410324976431,12627
0.132057347127224,38252
0.16379237357450205,1570
0.05571083279598882,39940
0.08157892579119295,19091
0.029014235761563416,1244
0.05085539675065979,68840
0.04951148726490031,72994
0.08515955845428336,47535
0.024613771229442433,31643
0.13196631091149427,12021
0.17576484786417432,49010
0.09056967124874853,34252
0.06756396977510327,65127
0.10514645524638673,36021
0.16620173781650274,5335
0.046072979780577415,43555
0.7457144043549754,60315
0.12030296428078949,44436
0.1408377324902371,20110
0.07583294787607911,42349
0.08313924563871149,23011
0.12479591685410937,8466
0.029439339612116602,39656
0.30895630398715046,44091
0.09231554941314433,2085
0.029736035687229614,54080
0.24130958795576787,25569
0.10360074108844239,469
0.1178808843510605,45565
0.035655762063521106,21111
0.047806191250065994,21626
0.06871103798343854,36264
0.05735883166492003,4679
0.2030541292549818,43019
0.08130872783349483,11961
0.24211123336863732,28856
0.07901350891644329,40891
0.8348891917061593,69059
0.0812471606552159,52301
